nom,prenom,age,club,nationalite,ligue,equipe,buts_selection,selections_nation,poste,price,fin_contrat,but_champ,assist_champ,min_pergoalchamp,minplayed_champ,concededgoal_champ,shutoutchamp,but_cup,assist_cup,min_pergoalcup,minplayed_cup,concededgoal_cup,shutoutcup,but_nat,assist_nat,min_pergoalnat,minplayed_nat,concededgoal_nat,shutoutnat
Hashemi,Farshad ,22,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Milieucentral,100000.0,1.0,0.0,1.0,0.0,753.0,0,0,0.0,0.0,0.0,161.0,0,0,0,0,0,0.0,0,0
Akbar Sadeghi,,33,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Milieucentral,300000.0,1.0,0.0,1.0,0.0,1.193,0,0,1.0,0.0,210.0,210.0,0,0,0,0,0,0.0,0,0
Mohammadzadeh,Mohammad ,20,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Milieudéfensif,50000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Rigi,Masoud ,27,Padideh,Iran,Persian Gulf Pro League,Padideh,0,1,Milieudéfensif,350000.0,1.0,0.0,1.0,0.0,1.35,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Aghajanpour,Mohammad ,21,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Arrièredroit,100000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mansouri,Morteza ,28,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Arrièredroit,400000.0,1.0,0.0,0.0,0.0,1.35,0,0,0.0,0.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Mohammadzadeh,Javad ,21,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Arrièregauche,50000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Reza Nasehi,,34,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Arrièregauche,200000.0,,0.0,1.0,0.0,759.0,0,0,0.0,0.0,0.0,82.0,0,0,0,0,0,0.0,0,0
Gerami,Fariborz ,25,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Défenseurcentral,75000.0,,0.0,0.0,0.0,8.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Hosseini,Seyed Abdollah ,28,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Défenseurcentral,250000.0,,0.0,0.0,0.0,450.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Moradmand,Mohammad Hossein ,25,Padideh,Iran,Persian Gulf Pro League,Padideh,2,5,Défenseurcentral,400000.0,1.0,0.0,0.0,0.0,810.0,0,0,0.0,0.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Nemati,Ali ,23,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Défenseurcentral,450000.0,,0.0,0.0,0.0,1.35,0,0,0.0,0.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Abbasi,Abolfazl ,21,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Gardiendebut,50000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Farahani,Milad ,30,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Gardiendebut,200000.0,,0,0,0,900.0,11.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Behzadi,Yousef ,28,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Gardiendebut,400000.0,1.0,0,0,0,1.08,6.0,7.0,0,0,0,210.0,3.0,0.0,0,0,0,0.0,0,0
Jafari,Reza ,22,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,3,5,Avantcentre,100000.0,1.0,0.0,1.0,0.0,68.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Khodadadi,Ali ,21,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Avantcentre,75000.0,,0.0,0.0,0.0,5.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Motahari,Amir Arsalan ,25,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,12,17,Avantcentre,200000.0,1.0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Rahim Zahivi,,29,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Avantcentre,350000.0,1.0,1.0,1.0,249.0,249.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ghaderi Zafareh,Alireza ,18,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Ailierdroit,50000.0,,0.0,0.0,0.0,9.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Safarzadeh,Abouazar ,23,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Ailierdroit,250000.0,3.0,0.0,0.0,0.0,478.0,0,0,1.0,0.0,90.0,90.0,0,0,0,0,0,0.0,0,0
Habibzadeh,Reza ,22,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Ailierdroit,250000.0,3.0,1.0,0.0,223.0,223.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mohammad Reza Hosseini,,29,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Ailierdroit,600000.0,,1.0,2.0,1.224,1.224,0,0,0.0,0.0,0.0,19.0,0,0,0,0,0,0.0,0,0
Heydari,Navid ,21,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Ailiergauche,50000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Marion,,27,Zob Ahan,Brazil,Persian Gulf Pro League,Zob Ahan,0,0,Ailiergauche,300000.0,1.0,2.0,2.0,503.0,1.006,0,0,0.0,0.0,0.0,71.0,0,0,0,0,0,0.0,0,0
Khalatbari,Mohammad Reza ,35,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,5,60,Ailiergauche,300000.0,,2.0,1.0,554.0,1.107,0,0,0.0,0.0,0.0,209.0,0,0,0,0,0,0.0,0,0
Abbasi,Mohammadreza ,22,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Milieuoffensif,200000.0,,0.0,0.0,0.0,694.0,0,0,0.0,0.0,0.0,2.0,0,0,0,0,0,0.0,0,0
Sepahi,Hamidreza ,20,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Milieucentral,50000.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Hadadifar,Ghasem ,35,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,10,Milieucentral,150000.0,,0.0,1.0,0.0,788.0,0,0,0.0,0.0,0.0,88.0,0,0,0,0,0,0.0,0,0
Rostami,Mohammadreza ,22,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Milieudéfensif,50000.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Zobeir Niknafs,,25,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Milieudéfensif,400000.0,2.0,0.0,0.0,0.0,522.0,0,0,0.0,1.0,0.0,76.0,0,0,0,0,0,0.0,0,0
Bouhamdan,Hamid ,29,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Milieudéfensif,450000.0,2.0,0.0,0.0,0.0,1.18,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Moghtadaei,Mojtaba ,22,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Arrièredroit,75000.0,,0.0,0.0,0.0,199.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Milad Fakhreddini,,28,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,2,Arrièredroit,500000.0,2.0,0.0,1.0,0.0,1.121,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Maleki,Hamid ,22,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Arrièregauche,100000.0,,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Derakhshan Mehr,Mehran ,20,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Arrièregauche,350000.0,,0.0,0.0,0.0,271.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Ebrahimzadeh,Masoud ,30,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Arrièregauche,400000.0,2.0,0.0,0.0,0.0,819.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Taheri,Nima ,21,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Défenseurcentral,50000.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Pooya Asadi,,21,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Défenseurcentral,50000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mohammadi,Hadi ,27,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Défenseurcentral,400000.0,,1.0,0.0,810.0,810.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Mohammadzadeh,Vahid ,29,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Défenseurcentral,500000.0,,0.0,0.0,0.0,575.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Nejad Mehdi,Mohammad ,26,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Défenseurcentral,500000.0,,0.0,2.0,0.0,697.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Esmaeili,Meraj ,19,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,0,Gardiendebut,50000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mohammad Bagher Sadeghi,,29,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,1,Gardiendebut,100000.0,,0,0,0,90.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Mazaheri,Mohammad Rashid ,29,Zob Ahan,Iran,Persian Gulf Pro League,Zob Ahan,0,3,Gardiendebut,700000.0,,0,0,0,1.26,17.0,4.0,0,0,0,90.0,2.0,0.0,0,0,0,0.0,0,0
Mohammad Reza Soleimani,,23,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Avantcentre,200000.0,2.0,3.0,0.0,89.0,267.0,0,0,0.0,0.0,0.0,22.0,0,0,0,0,0,0.0,0,0
Ramezani,Arman ,26,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Avantcentre,500000.0,,1.0,1.0,1.287,1.287,0,0,1.0,0.0,240.0,240.0,0,0,0,0,0,0.0,0,0
Kamyab,Hossein ,24,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Ailierdroit,100000.0,1.0,0.0,1.0,0.0,255.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Dashti,Ali ,25,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Ailierdroit,500000.0,,4.0,0.0,255.0,1.018,0,0,0.0,0.0,0.0,218.0,0,0,0,0,0,0.0,0,0
Nokhodkar,Hossein ,16,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Ailiergauche,50000.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Miri,Seyed Peyman ,26,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Ailiergauche,325000.0,,1.0,0.0,980.0,980.0,0,0,0.0,0.0,0.0,55.0,0,0,0,0,0,0.0,0,0
Abbasian,Moein ,29,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Ailiergauche,500000.0,,1.0,1.0,514.0,514.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Yasini,Mohammad ,21,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Milieuoffensif,50000.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Rezavand,Arash ,25,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Milieuoffensif,500000.0,2.0,1.0,1.0,1.35,1.35,0,0,1.0,1.0,240.0,240.0,0,0,0,0,0,0.0,0,0
Kafshgari,Mehrdad ,31,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,1,9,Milieucentral,200000.0,,0.0,0.0,0.0,487.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Shahalidoost,Roozbeh ,32,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Milieucentral,250000.0,,0.0,0.0,0.0,463.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Barani,Mohammad Sadegh ,27,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Milieucentral,500000.0,1.0,0.0,0.0,0.0,257.0,0,0,0.0,0.0,0.0,36.0,0,0,0,0,0,0.0,0,0
Soltani Mehr,Mohammad ,19,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Milieudéfensif,100000.0,,0.0,0.0,0.0,16.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Asadi,Reza ,23,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Milieudéfensif,600000.0,1.0,1.0,0.0,900.0,900.0,0,0,0.0,0.0,0.0,240.0,0,0,0,0,0,0.0,0,0
Baouj Rezaei,Mohammadreza ,22,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Arrièredroit,75000.0,1.0,0.0,0.0,0.0,77.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Nasseri,Abdollah ,26,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Arrièredroit,500000.0,1.0,1.0,2.0,1.014,1.014,0,0,0.0,1.0,0.0,240.0,0,0,0,0,0,0.0,0,0
Jalali,Abolfazl ,20,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Arrièregauche,75000.0,,0.0,0.0,0.0,151.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Aliari,Reza ,24,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,4,Arrièregauche,400000.0,1.0,0.0,0.0,0.0,1.08,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Khaledi,Omid ,31,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Arrièregauche,500000.0,,0.0,0.0,0.0,1.35,0,0,0.0,0.0,0.0,240.0,0,0,0,0,0,0.0,0,0
Dorreh,Omid ,19,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Défenseurcentral,50000.0,3.0,0.0,0.0,0.0,49.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Naeij Pour,Mostafa ,22,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Défenseurcentral,50000.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Sarfo,Samuel ,28,Saipa FC,Ghana,Persian Gulf Pro League,Saipa FC,0,2,Défenseurcentral,300000.0,1.0,0.0,1.0,0.0,1.126,0,0,0.0,0.0,0.0,153.0,0,0,0,0,0,0.0,0,0
Hajmohammadi,Mohammad Amin ,27,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,1,12,Défenseurcentral,350000.0,2.0,0.0,0.0,0.0,570.0,0,0,1.0,0.0,204.0,204.0,0,0,0,0,0,0.0,0,0
Fallahzadeh,Hamed ,32,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Gardiendebut,200000.0,1.0,0,0,0,270.0,3.0,2.0,0,0,0,120.0,1.0,0.0,0,0,0,0.0,0,0
Hossein Akbar Monadi,,22,Saipa FC,Iran,Persian Gulf Pro League,Saipa FC,0,0,Gardiendebut,300000.0,4.0,0,0,0,1.08,14.0,2.0,0,0,0,120.0,2.0,0.0,0,0,0,0.0,0,0
Azadi,Mohammad Reza ,19,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,0,0,Avantcentre,100000.0,,0.0,0.0,0.0,99.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Zakizadeh,Iman ,22,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Avantcentre,75000.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ghorbani,Ali ,28,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Avantcentre,350000.0,2.0,2.0,2.0,284.0,568.0,0,0,1.0,3.0,209.0,209.0,0,0,1.0,0.0,227.0,227.0,0,0
Shahbazzadeh,Sajjad ,29,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Avantcentre,350000.0,1.0,4.0,1.0,304.0,1.215,0,0,1.0,0.0,314.0,314.0,0,0,0,0,0,0.0,0,0
Mehrdad Mohammadi,,25,Sepahan,Iran,Persian Gulf Pro League,Sepahan,3,4,Avantcentre,600000.0,1.0,3.0,4.0,358.0,1.074,0,0,1.0,0.0,285.0,285.0,0,0,0,0,0,0.0,0,0
Kiros,,30,Sepahan,Brazil,Persian Gulf Pro League,Sepahan,0,0,Avantcentre,700000.0,1.0,9.0,2.0,128.0,1.15,0,0,1.0,0.0,330.0,330.0,0,0,0,0,0,0.0,0,0
Alimohammadi,Jalaleddin ,28,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Ailierdroit,350000.0,1.0,0.0,1.0,0.0,104.0,0,0,0.0,0.0,0.0,13.0,0,0,0,0,0,0.0,0,0
Ansari,Sasan ,27,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Ailierdroit,600000.0,1.0,4.0,1.0,282.0,1.128,0,0,0.0,0.0,0.0,255.0,0,0,0,0,0,0.0,0,0
Papi,Hossein ,33,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,1,Ailiergauche,200000.0,1.0,0.0,0.0,0.0,87.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Mohammad Ebrahimi,,34,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,4,Ailiergauche,200000.0,1.0,5.0,1.0,238.0,1.19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Dehghani,Reza ,21,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Milieuoffensif,150000.0,2.0,0.0,0.0,0.0,33.0,0,0,0.0,0.0,0.0,44.0,0,0,0,0,0,0.0,0,0
Navidkia,Rasoul ,35,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Milieuoffensif,200000.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Koman,Vladimir ,29,Sepahan,Hungary,Persian Gulf Pro League,Sepahan,7,36,Milieuoffensif,400000.0,2.0,1.0,0.0,759.0,759.0,0,0,0.0,1.0,0.0,320.0,0,0,0,0,0,0.0,0,0
Rahmani,Bakhtiar ,27,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,4,Milieuoffensif,450000.0,2.0,0.0,0.0,0.0,223.0,0,0,0.0,0.0,0.0,10.0,0,0,0,0,0,0.0,0,0
Mosalman,Mohsen ,28,Sepahan,Iran,Persian Gulf Pro League,Sepahan,1,3,Milieuoffensif,700000.0,1.0,3.0,0.0,331.0,994.0,0,0,0.0,0.0,0.0,14.0,0,0,0,0,0,0.0,0,0
Karimi,Seyed Mohammad ,22,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Milieucentral,400000.0,3.0,0.0,5.0,0.0,710.0,0,0,0.0,0.0,0.0,52.0,0,0,0,0,0,0.0,0,0
Bahiraei,Hamed ,23,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Milieudéfensif,200000.0,2.0,0.0,0.0,0.0,224.0,0,0,0.0,0.0,0.0,45.0,0,0,0,0,0,0.0,0,0
Sarlak,Milad ,23,Sepahan,Iran,Persian Gulf Pro League,Sepahan,1,3,Milieudéfensif,350000.0,1.0,0.0,0.0,0.0,109.0,0,0,0.0,0.0,0.0,68.0,0,0,0,0,0,0.0,0,0
Kiani,Mehdi ,32,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Milieudéfensif,600000.0,1.0,0.0,0.0,0.0,1.26,0,0,0.0,0.0,0.0,330.0,0,0,0,0,0,0.0,0,0
Jafari,Abolhassan ,28,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Arrièredroit,350000.0,2.0,0.0,1.0,0.0,439.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Iranpourian,Mohammad ,33,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Arrièredroit,500000.0,2.0,2.0,3.0,480.0,960.0,0,0,0.0,0.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Rajabi,Davoud ,21,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Arrièregauche,50000.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Moslemipour,Mohammad ,21,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Arrièregauche,200000.0,3.0,0.0,0.0,0.0,874.0,0,0,0.0,0.0,0.0,90.0,0,0,0.0,0.0,0.0,303.0,0,0
Aghaei,Saeid ,23,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,5,Arrièregauche,800000.0,2.0,1.0,4.0,1.171,1.171,0,0,0.0,0.0,0.0,242.0,0,0,0,0,0,0.0,0,0
Rahimi,Mehdi ,19,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Défenseurcentral,150000.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Siavash Yazdani,,26,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Défenseurcentral,500000.0,1.0,0.0,1.0,0.0,959.0,0,0,0.0,0.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Shafiei,Khaled ,30,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Défenseurcentral,500000.0,2.0,1.0,0.0,718.0,718.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Pourghaz,Ezzatollah ,31,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,8,Défenseurcentral,550000.0,1.0,3.0,1.0,390.0,1.17,0,0,1.0,0.0,330.0,330.0,0,0,0,0,0,0.0,0,0
Adeli,Shahab ,22,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Gardiendebut,75000.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Keykhosravi,Ali ,20,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Gardiendebut,75000.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Payam Niazmand,,23,Sepahan,Iran,Persian Gulf Pro League,Sepahan,0,0,Gardiendebut,800000.0,2.0,0,0,0,1.35,12.0,6.0,0,0,0,330.0,2.0,1.0,0,0,0,0.0,0,0
Stokes,Anthony ,30,Tractor Sazi,Ireland,Persian Gulf Pro League,Tractor Sazi,0,9,Avantcentre,900000.0,4.0,8.0,1.0,117.0,934.0,0,0,2.0,0.0,60.0,120.0,0,0,0,0,0,0.0,0,0
Khaghani,Sobhan ,19,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,0,0,Ailierdroit,100000.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Dejagah,Ashkan ,32,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,10,55,Ailierdroit,500000.0,3.0,1.0,2.0,804.0,804.0,0,0,0.0,0.0,0.0,44.0,0,0,0,0,0,0.0,0,0
Hosseinalizadeh,Hamed ,21,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,0,0,Ailiergauche,75000.0,,0.0,0.0,0.0,6.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Sugita,Yukiya ,25,Tractor Sazi,Japan,Persian Gulf Pro League,Tractor Sazi,0,0,Ailiergauche,600000.0,3.0,0.0,1.0,0.0,951.0,0,0,0.0,1.0,0.0,63.0,0,0,0,0,0,0.0,0,0
Pahlevan,Ehsan ,25,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,2,16,Ailiergauche,700000.0,1.0,0.0,2.0,0.0,497.0,0,0,0.0,0.0,0.0,46.0,0,0,0,0,0,0.0,0,0
Eslamikhah,Ghaem ,24,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,0,0,Milieuoffensif,150000.0,1.0,0.0,0.0,0.0,52.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Shojaei,Masoud ,34,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,9,81,Milieuoffensif,500000.0,3.0,3.0,2.0,349.0,1.046,0,0,0.0,0.0,0.0,48.0,0,0,0,0,0,0.0,0,0
Naghizadeh,Alireza ,25,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,5,8,Milieucentral,400000.0,3.0,1.0,1.0,1.045,1.045,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Mehdipour,Mehdi ,24,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,0,0,Milieucentral,750000.0,,1.0,1.0,968.0,968.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Taheran,Ali ,21,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,0,0,Milieudéfensif,400000.0,,0.0,0.0,0.0,428.0,0,0,0.0,0.0,0.0,13.0,0,0,0,0,0,0.0,0,0
Constant,Kévin ,31,Tractor Sazi,Guine,Persian Gulf Pro League,Tractor Sazi,4,25,Milieudéfensif,450000.0,4.0,0.0,0.0,0.0,262.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mousavi,Seyed Ahmad ,26,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,0,0,Arrièredroit,400000.0,3.0,0.0,3.0,0.0,812.0,0,0,1.0,0.0,330.0,330.0,0,0,0,0,0,0.0,0,0
Esmaeilifar,Danial ,25,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,0,0,Arrièredroit,700000.0,1.0,3.0,3.0,429.0,1.287,0,0,1.0,1.0,74.0,74.0,0,0,0,0,0,0.0,0,0
Sharbati,Reza ,23,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,0,0,Arrièregauche,300000.0,1.0,0.0,0.0,0.0,455.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Hajsafi,Ehsan ,28,Tractor Sazi,Iran,Persian Gulf Pro League,Tractor Sazi,7,103,Arrièregauche,1300000.0,3.0,0.0,3.0,0.0,810.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
